Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2017-12-26,0.7725587487220764,113.3030014038086,87.51200103759766,1.187253713607788,1.3376137018203735,0.702799916267395
2017-12-27,0.7730425000190735,113.2030029296875,87.50299835205078,1.1857894659042358,1.337470531463623,0.7032496929168701
2017-12-28,0.7774840593338013,113.21700286865234,88.01499938964844,1.1900794506072998,1.3403927087783813,0.7069686055183411
2017-12-29,0.7794293165206909,112.875,87.97000122070312,1.1941723823547363,1.344085931777954,0.7093405723571777
2018-01-01,0.7802137732505798,112.66600036621094,87.88099670410156,1.200494647026062,1.351607084274292,0.7113893628120422
2018-01-02,0.7801042199134827,112.7699966430664,87.93000030517578,1.2011579275131226,1.3511322736740112,0.708817720413208
2018-01-03,0.783392071723938,112.24400329589844,87.9000015258789,1.2063454389572144,1.359619379043579,0.7100205421447754
2018-01-04,0.7828401327133179,112.60700225830078,88.125,1.2010425329208374,1.3511322736740112,0.7090187072753906
2018-01-05,0.7863799333572388,112.78299713134766,88.66999816894531,1.2068840265274048,1.3552889823913574,0.7155993580818176
2018-01-08,0.786101758480072,113.15399932861328,88.927001953125,1.2037460803985596,1.3575890064239502,0.7170412540435791
2018-01-09,0.7848061919212341,113.14099884033203,88.76000213623047,1.1970456838607788,1.3571282625198364,0.7175402641296387
2018-01-10,0.7810669541358948,112.75499725341797,88.06300354003906,1.1929330825805664,1.353234887123108,0.7144489884376526
2018-01-11,0.7847322225570679,111.44400024414062,87.44400024414062,1.1956144571304321,1.351278305053711,0.7206479907035828
2018-01-12,0.7885813117027283,111.29399871826172,87.75900268554688,1.2042099237442017,1.3541878461837769,0.7260793447494507
2018-01-15,0.7908889651298523,111.0999984741211,87.85800170898438,1.2192296981811523,1.3733056783676147,0.7249003052711487
2018-01-16,0.7962924242019653,110.58100128173828,88.02400207519531,1.2268433570861816,1.379824161529541,0.7296607494354248
2018-01-17,0.797130286693573,110.38800048828125,87.98500061035156,1.227129340171814,1.3798813819885254,0.7268921136856079
2018-01-18,0.7972510457038879,111.3759994506836,88.78800201416016,1.218397855758667,1.382800817489624,0.7272886037826538
2018-01-19,0.8005764484405518,111.0260009765625,88.87899780273438,1.2236607074737549,1.3894678354263306,0.72965008020401
2018-01-22,0.8002112507820129,110.68399810791016,88.56300354003906,1.2255502939224243,1.3891589641571045,0.7288311123847961
2018-01-23,0.8008328676223755,110.96600341796875,88.85900115966797,1.2256253957748413,1.3984841108322144,0.7319090366363525
2018-01-24,0.8004482388496399,110.10700225830078,88.1259994506836,1.2310267686843872,1.401738166809082,0.7362902760505676
2018-01-25,0.8048937320709229,109.32599639892578,87.99099731445312,1.239111304283142,1.4220906496047974,0.733718752861023
2018-01-26,0.8029226064682007,109.7040023803711,88.0770034790039,1.239234209060669,1.4150274991989136,0.731079638004303
2018-01-29,0.8116883039474487,108.63899993896484,88.13999938964844,1.2428072690963745,1.4149274826049805,0.7362686395645142
2018-01-30,0.8095985651016235,108.9260025024414,88.1780014038086,1.2381141185760498,1.4076577425003052,0.7325094938278198
2018-01-31,0.8101101517677307,108.73200225830078,88.0770034790039,1.2409565448760986,1.4155884981155396,0.7339880466461182
2018-02-01,0.806126594543457,109.20099639892578,88.00199890136719,1.241865873336792,1.420051097869873,0.7375882267951965
2018-02-02,0.8040524125099182,109.40599822998047,87.94200134277344,1.2510008811950684,1.4266760349273682,0.7397927045822144
2018-02-05,0.7906388640403748,110.03500366210938,86.97599792480469,1.244694471359253,1.411133885383606,0.7282207608222961
2018-02-06,0.7874636054039001,109.09500122070312,85.90499877929688,1.2367818355560303,1.3943694829940796,0.7266914248466492
2018-02-07,0.7893905639648438,109.62699890136719,86.53900146484375,1.2381294965744019,1.395868182182312,0.7331593036651611
2018-02-08,0.7817386388778687,109.19599914550781,85.34400177001953,1.2268133163452148,1.3879250288009644,0.7227522134780884
2018-02-09,0.7787495255470276,108.52899932861328,84.50599670410156,1.2260762453079224,1.3934950828552246,0.7226112484931946
2018-02-12,0.7820197939872742,108.80000305175781,85.0770034790039,1.2252799272537231,1.3827433586120605,0.7246691584587097
2018-02-13,0.7859163880348206,108.69000244140625,85.41300201416016,1.2303755283355713,1.3852334022521973,0.726300835609436
2018-02-14,0.786101758480072,107.76399993896484,84.70700073242188,1.235376238822937,1.3886960744857788,0.7282685041427612
2018-02-15,0.7928327918052673,106.58699798583984,84.49700164794922,1.2467273473739624,1.401581048965454,0.73744136095047
2018-02-16,0.7943821549415588,106.11100006103516,84.28800201416016,1.2503595352172852,1.4104173183441162,0.7398912310600281
2018-02-19,0.7912018299102783,106.26100158691406,84.06400299072266,1.241187572479248,1.4031543731689453,0.7387925386428833
2018-02-20,0.7908889651298523,106.70899963378906,84.39199829101562,1.2398641109466553,1.3992668390274048,0.7363878488540649
2018-02-21,0.7880903482437134,107.38099670410156,84.61699676513672,1.233532428741455,1.4001091718673706,0.7342305779457092
2018-02-22,0.7798426151275635,107.55500030517578,83.86799621582031,1.2281843423843384,1.3910139799118042,0.7316787838935852
2018-02-23,0.7839509844779968,106.81400299072266,83.72799682617188,1.2326656579971313,1.3953033685684204,0.7324022054672241
2018-02-26,0.7838403582572937,107.0739974975586,83.9219970703125,1.228712558746338,1.3968042135238647,0.7279079556465149
2018-02-27,0.7849909663200378,107.06900024414062,84.04299926757812,1.2315573692321777,1.3966480493545532,0.7291393280029297
2018-02-28,0.7793624997138977,107.4260025024414,83.71600341796875,1.2230321168899536,1.3906078338623047,0.7235209345817566
2018-03-01,0.7765783667564392,106.63999938964844,82.77999877929688,1.2191256284713745,1.375421166419983,0.7207622528076172
2018-03-02,0.776469886302948,106.16300201416016,82.4229965209961,1.2270842790603638,1.377543330192566,0.7261425852775574
2018-03-05,0.7754703164100647,105.55599975585938,81.85099792480469,1.2315422296524048,1.3795006275177002,0.7230605483055115
2018-03-06,0.7766990065574646,106.25,82.50399780273438,1.2336541414260864,1.3852334022521973,0.7225120067596436
2018-03-07,0.7786343097686768,105.53700256347656,82.16400146484375,1.2416653633117676,1.390008568763733,0.7283002734184265
2018-03-08,0.7827115058898926,106.18599700927734,83.1050033569336,1.2414649724960327,1.390627145767212,0.7286983132362366
2018-03-09,0.7790589332580566,106.40599822998047,82.88800048828125,1.2306632995605469,1.3805670738220215,0.7260476350784302
2018-03-12,0.7862686514854431,106.89099884033203,84.04000091552734,1.2308752536773682,1.38554048538208,0.730833888053894
2018-03-13,0.7872899770736694,106.26000213623047,83.64800262451172,1.2339584827423096,1.3907625675201416,0.7301188707351685
2018-03-14,0.7857990264892578,106.50800323486328,83.68699645996094,1.239234209060669,1.397233486175537,0.7329873442649841
2018-03-15,0.7879785895347595,106.15499877929688,83.64099884033203,1.2375624179840088,1.3971552848815918,0.7315502762794495
2018-03-16,0.7789375185966492,106.30899810791016,82.8010025024414,1.2309207916259766,1.3938642740249634,0.727087676525116
2018-03-19,0.7716049551963806,105.96900177001953,81.76399993896484,1.228078842163086,1.3943500518798828,0.7227522134780884
2018-03-20,0.7708317637443542,105.99600219726562,81.6969985961914,1.2336845397949219,1.4025245904922485,0.7243017554283142
2018-03-21,0.7690532803535461,106.46900177001953,81.86299896240234,1.2251899242401123,1.4004818201065063,0.7179318070411682
2018-03-22,0.777478039264679,105.92900085449219,82.35099792480469,1.2347661256790161,1.414627194404602,0.7230814695358276
2018-03-23,0.7693490982055664,104.96800231933594,80.75299835205078,1.2324985265731812,1.4114724397659302,0.7216100692749023
2018-03-26,0.7708614468574524,104.85900115966797,80.82599639892578,1.235437273979187,1.4147672653198242,0.7240920066833496
2018-03-27,0.7756146788597107,105.5,81.80500030517578,1.2457488775253296,1.423892855644226,0.7302681803703308
2018-03-28,0.768757700920105,105.49299621582031,81.06999969482422,1.240787148475647,1.417635440826416,0.7270084023475647
2018-03-29,0.766007661819458,106.81199645996094,81.802001953125,1.2310267686843872,1.4080342054367065,0.7211625576019287
2018-03-30,0.768580436706543,106.47899627685547,81.80799865722656,1.2302846908569336,1.4029377698898315,0.7229194045066833
2018-04-02,0.768302857875824,106.31199645996094,81.677001953125,1.231420874595642,1.403823971748352,0.7235890030860901
2018-04-03,0.7654623985290527,105.79900360107422,80.95899963378906,1.229271411895752,1.4046719074249268,0.7203105688095093
2018-04-04,0.768202543258667,106.43599700927734,81.75599670410156,1.2278525829315186,1.4068654775619507,0.726379930973053
2018-04-05,0.7719981074333191,106.77400207519531,82.4260025024414,1.228682279586792,1.4088078737258911,0.731898307800293
2018-04-06,0.7668300271034241,107.052001953125,82.08300018310547,1.2251598834991455,1.400874137878418,0.7262796759605408
2018-04-09,0.768226146697998,106.96800231933594,82.14600372314453,1.227144479751587,1.4091651439666748,0.7274684906005859
2018-04-10,0.7699592709541321,106.7490005493164,82.18399810791016,1.2322403192520142,1.4138271808624268,0.7307590842247009
2018-04-11,0.7763975262641907,107.11299896240234,83.15599822998047,1.2363078594207764,1.4182183742523193,0.7370989322662354
2018-04-12,0.7765181064605713,106.8290023803711,82.93000030517578,1.2371643781661987,1.4189025163650513,0.7368653416633606
2018-04-13,0.7757349610328674,107.22200012207031,83.1729965209961,1.2329696416854858,1.4238117933273315,0.7379420399665833
2018-04-16,0.7774477601051331,107.49800109863281,83.55999755859375,1.233258605003357,1.4246840476989746,0.7348726391792297
2018-04-17,0.7772907018661499,107.0459976196289,83.20500183105469,1.2385127544403076,1.4342057704925537,0.736680805683136
2018-04-18,0.7766990065574646,107.01599884033203,83.11000061035156,1.237317442893982,1.4296538829803467,0.7340688705444336
2018-04-19,0.778889000415802,107.34600067138672,83.58000183105469,1.237914800643921,1.4204343557357788,0.7324827313423157
2018-04-20,0.7723379135131836,107.43199920654297,82.97100067138672,1.2345526218414307,1.4086490869522095,0.726000189781189
2018-04-23,0.7659900188446045,107.86900329589844,82.61100006103516,1.2273402214050293,1.4001679420471191,0.7204195857048035
2018-04-24,0.7603406310081482,108.76100158691406,82.66500091552734,1.22089684009552,1.3938252925872803,0.7150518298149109
2018-04-25,0.7606297731399536,108.8030014038086,82.7300033569336,1.2241400480270386,1.3993842601776123,0.7117691040039062
2018-04-26,0.7571169137954712,109.36399841308594,82.79499816894531,1.2171669006347656,1.3939224481582642,0.7076590061187744
2018-04-27,0.7556865215301514,109.30000305175781,82.58899688720703,1.2109616994857788,1.391943335533142,0.7065489888191223
2018-04-30,0.7575184106826782,109.0979995727539,82.62100219726562,1.2122827768325806,1.37710702419281,0.7084109783172607
2018-05-01,0.7532389163970947,109.322998046875,82.34200286865234,1.2081234455108643,1.3772207498550415,0.7037693858146667
2018-05-02,0.7482901811599731,109.87200164794922,82.20800018310547,1.1991558074951172,1.3609329462051392,0.7000986933708191
2018-05-03,0.7486711144447327,109.8270034790039,82.22200012207031,1.19510018825531,1.3573862314224243,0.6995012760162354
2018-05-04,0.7528419494628906,109.09600067138672,82.12300109863281,1.1989257335662842,1.3572388887405396,0.7040815353393555
2018-05-07,0.7524227499961853,109.14600372314453,82.11399841308594,1.195500135421753,1.3531982898712158,0.7020007371902466
2018-05-08,0.7518796920776367,108.94300079345703,81.89700317382812,1.1933743953704834,1.3570362329483032,0.7022915482521057
2018-05-09,0.7449344992637634,109.02400207519531,81.20500183105469,1.1867886781692505,1.3553440570831299,0.6969126462936401
2018-05-10,0.7459346652030945,109.84700012207031,81.91999816894531,1.184721827507019,1.3544628620147705,0.6931399703025818
2018-05-11,0.7526153922080994,109.43599700927734,82.36599731445312,1.1917530298233032,1.352338194847107,0.6963788270950317
2018-05-14,0.7551102638244629,109.33799743652344,82.55500030517578,1.1952143907546997,1.355380892753601,0.6968204379081726
2018-05-15,0.7525983452796936,109.73100280761719,82.57599639892578,1.1931180953979492,1.3562448024749756,0.6918021440505981
2018-05-16,0.7468482851982117,110.2969970703125,82.36499786376953,1.1820889711380005,1.3500195741653442,0.6863606572151184
2018-05-17,0.7517666816711426,110.35900115966797,82.96199798583984,1.1816978454589844,1.354830026626587,0.6904789805412292
2018-05-18,0.7506380081176758,110.8280029296875,83.19000244140625,1.1795234680175781,1.3515340089797974,0.688477635383606
2018-05-21,0.752428412437439,110.87999725341797,83.4219970703125,1.1766643524169922,1.3477089405059814,0.691438615322113
2018-05-22,0.7582650780677795,110.97799682617188,84.14600372314453,1.1792453527450562,1.3431833982467651,0.69533771276474
2018-05-23,0.7578915357589722,110.72599792480469,83.91600036621094,1.1788560152053833,1.3441040515899658,0.6942033767700195
2018-05-24,0.7567158937454224,109.86900329589844,83.13300323486328,1.1710150241851807,1.3371307849884033,0.6929094791412354
2018-05-25,0.7571971416473389,109.31199645996094,82.76399993896484,1.1722642183303833,1.3383476734161377,0.6931399703025818
2018-05-28,0.7556865215301514,109.62300109863281,82.83100128173828,1.1688934564590454,1.3309022188186646,0.6920798420906067
2018-05-29,0.7547739148139954,109.38899993896484,82.53900146484375,1.162696123123169,1.3315579891204834,0.6940010786056519
2018-05-30,0.7481670379638672,108.39399719238281,81.09300231933594,1.1539349555969238,1.3253810405731201,0.6889424324035645
2018-05-31,0.7571169137954712,108.71199798583984,82.30000305175781,1.1667250394821167,1.328356385231018,0.698460578918457
2018-06-01,0.7562122941017151,108.7490005493164,82.23200225830078,1.1693171262741089,1.3289390802383423,0.7006579041481018
2018-06-04,0.7568819522857666,109.5979995727539,82.94499969482422,1.1668611764907837,1.3356484174728394,0.69808030128479
2018-06-05,0.7654037475585938,109.96299743652344,84.12000274658203,1.1700559854507446,1.3316465616226196,0.7031705975532532
2018-06-06,0.7624624371528625,109.85900115966797,83.75499725341797,1.1726216077804565,1.3406083583831787,0.7029679417610168
2018-06-07,0.7665772438049316,110.125,84.4010009765625,1.178550362586975,1.3421558141708374,0.7039080858230591
2018-06-08,0.761440634727478,109.69400024414062,83.51599884033203,1.1795234680175781,1.3419216871261597,0.7018824815750122
2018-06-11,0.7601903676986694,109.44300079345703,83.18800354003906,1.1783976554870605,1.341381549835205,0.7033783197402954
2018-06-12,0.7604620456695557,110.38600158691406,83.93599700927734,1.177412509918213,1.3374348878860474,0.7017495036125183
2018-06-13,0.7575757503509521,110.4520034790039,83.65399932861328,1.17482590675354,1.3372559547424316,0.7005499601364136
2018-06-14,0.7570710182189941,110.24199676513672,83.45500183105469,1.1807769536972046,1.3382760286331177,0.7025925517082214
2018-06-15,0.7465472221374512,110.6449966430664,82.60199737548828,1.1566576957702637,1.3256621360778809,0.6961994171142578
2018-06-18,0.743992269039154,110.61699676513672,82.2979965209961,1.159595012664795,1.3275099992752075,0.693899929523468
2018-06-19,0.7403568625450134,110.13800048828125,81.53600311279297,1.1630746126174927,1.3258730173110962,0.6931304335594177
2018-06-20,0.738825261592865,110.07099914550781,81.31700134277344,1.1588560342788696,1.317332148551941,0.6904789805412292
2018-06-21,0.7374087572097778,110.35199737548828,81.33999633789062,1.1579033136367798,1.3175230026245117,0.6869311332702637
2018-06-22,0.7378984093666077,109.9520034790039,81.11000061035156,1.1605775356292725,1.3247840404510498,0.687096357345581
2018-06-25,0.743837296962738,109.93699645996094,81.76599884033203,1.1661399602890015,1.3262423276901245,0.6915677189826965
2018-06-26,0.7409602999687195,109.64299774169922,81.23300170898438,1.1702749729156494,1.3278449773788452,0.6889187097549438
2018-06-27,0.7391692996025085,110.09700012207031,81.3740005493164,1.1650259494781494,1.3221042156219482,0.6850581765174866
2018-06-28,0.7343222498893738,110.21499633789062,80.91899871826172,1.1563634872436523,1.3120431900024414,0.6791402101516724
2018-06-29,0.7346459031105042,110.48600006103516,81.16000366210938,1.1562966108322144,1.3075141906738281,0.6752604842185974
2018-07-02,0.7398638129234314,110.70999908447266,81.91000366210938,1.1678558588027954,1.3207770586013794,0.6778420209884644
2018-07-03,0.7338911294937134,110.87100219726562,81.35600280761719,1.1642121076583862,1.314405918121338,0.6710913777351379
2018-07-04,0.7378440499305725,110.40799713134766,81.45899963378906,1.1659224033355713,1.3194352388381958,0.6753106117248535
2018-07-05,0.7381708025932312,110.50199890136719,81.55000305175781,1.166235089302063,1.3229262828826904,0.6761919260025024
2018-07-06,0.738661527633667,110.5790023803711,81.6760025024414,1.1695905923843384,1.3225764036178589,0.6795509457588196
2018-07-09,0.7436326146125793,110.4219970703125,82.1050033569336,1.1752262115478516,1.329787254333496,0.683531641960144
2018-07-10,0.7470491528511047,110.9530029296875,82.88200378417969,1.1756960153579712,1.325556755065918,0.6849784255027771
2018-07-11,0.7413997650146484,110.83100128173828,82.14700317382812,1.1727042198181152,1.3257324695587158,0.681742250919342
2018-07-12,0.7365885972976685,111.95800018310547,82.44999694824219,1.1676785945892334,1.3210039138793945,0.6755707263946533
2018-07-13,0.7406858801841736,112.66500091552734,83.43599700927734,1.1665889024734497,1.3180439472198486,0.6772085428237915
2018-07-16,0.7421150207519531,112.39900207519531,83.38700103759766,1.1679104566574097,1.3227688074111938,0.6765716671943665
2018-07-17,0.7414712309837341,112.3740005493164,83.31300354003906,1.170946478843689,1.3236442804336548,0.6785181164741516
2018-07-18,0.7377406358718872,113.01200103759766,83.36499786376953,1.1653246879577637,1.3106160163879395,0.6774150133132935
2018-07-19,0.7398912310600281,112.79100036621094,83.44400024414062,1.164564609527588,1.3078221082687378,0.6793293356895447
2018-07-20,0.7362794280052185,112.36299896240234,82.7239990234375,1.1655147075653076,1.3023037910461426,0.6748321056365967
2018-07-23,0.7433009743690491,111.0530014038086,82.53800201416016,1.1741912364959717,1.3147169351577759,0.6821607947349548
2018-07-24,0.7380073666572571,111.45999908447266,82.25399780273438,1.1694128513336182,1.3102725744247437,0.6783201694488525
2018-07-25,0.7426220178604126,111.24099731445312,82.5999984741211,1.1685519218444824,1.3152183294296265,0.6805036067962646
2018-07-26,0.7459402084350586,110.84500122070312,82.677001953125,1.1737502813339233,1.3199577331542969,0.6844814419746399
2018-07-27,0.7380073666572571,111.14600372314453,81.98999786376953,1.1642934083938599,1.3108737468719482,0.6786194443702698
2018-07-30,0.7400829195976257,110.93399810791016,82.08899688720703,1.16604483127594,1.3111830949783325,0.6796618103981018
2018-07-31,0.7407297492027283,110.99400329589844,82.20600128173828,1.1707408428192139,1.3135426044464111,0.6823609471321106
2018-08-01,0.7419498562812805,111.80799865722656,82.9489974975586,1.168961763381958,1.3121638298034668,0.6803415417671204
2018-08-02,0.7405816912651062,111.62000274658203,82.65799713134766,1.1665889024734497,1.3126115798950195,0.679500162601471
2018-08-03,0.7360084652900696,111.69000244140625,82.1780014038086,1.1586008071899414,1.3018121719360352,0.673768162727356
2018-08-06,0.7395902872085571,111.23400115966797,82.25599670410156,1.1562297344207764,1.3003562688827515,0.6745999455451965
2018-08-07,0.738552451133728,111.33999633789062,82.22599792480469,1.1558021306991577,1.2944984436035156,0.6730290055274963
2018-08-08,0.7424456477165222,111.34500122070312,82.64900207519531,1.1602946519851685,1.2946659326553345,0.6740588545799255
2018-08-09,0.7427765130996704,110.89199829101562,82.31999969482422,1.1610760688781738,1.2881617546081543,0.6694694757461548
2018-08-10,0.7372456192970276,111.09100341796875,81.88899993896484,1.1523923873901367,1.2828407287597656,0.660689651966095
2018-08-13,0.7288098335266113,110.62899780273438,80.61699676513672,1.1394712924957275,1.2758845090866089,0.6585012674331665
2018-08-14,0.7267969846725464,110.66100311279297,80.39600372314453,1.1402509212493896,1.2762752771377563,0.6575486660003662
2018-08-15,0.7235890030860901,111.24600219726562,80.48999786376953,1.1345715522766113,1.271779179573059,0.6571381688117981
2018-08-16,0.7233691811561584,110.57599639892578,79.9729995727539,1.134429931640625,1.2693899869918823,0.6558194160461426
2018-08-17,0.7259528040885925,111.00399780273438,80.56999969482422,1.1371389627456665,1.2714558839797974,0.6584882140159607
2018-08-20,0.7308178544044495,110.4749984741211,80.73200225830078,1.1437721252441406,1.2747135162353516,0.6625719666481018
2018-08-21,0.7336488366127014,109.947998046875,80.66000366210938,1.149134635925293,1.2804261445999146,0.6640812158584595
2018-08-22,0.7359814047813416,110.13400268554688,81.05400085449219,1.1576753854751587,1.290555715560913,0.6703221797943115
2018-08-23,0.7332990765571594,110.58799743652344,81.08899688720703,1.1584800481796265,1.2904725074768066,0.6697115898132324
2018-08-24,0.7243227958679199,111.36699676513672,80.65699768066406,1.154334545135498,1.281065821647644,0.6626027226448059
2018-08-27,0.7344084978103638,111.28199768066406,81.71900177001953,1.164890170097351,1.2860909700393677,0.6701918840408325
2018-08-28,0.7348618507385254,111.13700103759766,81.66300201416016,1.1683608293533325,1.2896735668182373,0.6704300045967102
2018-08-29,0.7341066002845764,111.16200256347656,81.59400177001953,1.1691256761550903,1.2867693901062012,0.6713212132453918
2018-08-30,0.7311919331550598,111.71199798583984,81.6780014038086,1.1709738969802856,1.3035939931869507,0.671312153339386
2018-08-31,0.7261636853218079,110.9990005493164,80.5999984741211,1.1664663553237915,1.301100730895996,0.6648715138435364
2018-09-03,0.7193209528923035,111.14399719238281,79.91200256347656,1.1601063013076782,1.292306900024414,0.6609079837799072
2018-09-04,0.7208245992660522,111.08799743652344,80.06600189208984,1.161548137664795,1.2869019508361816,0.6608948111534119
2018-09-05,0.718339204788208,111.46099853515625,80.05899810791016,1.1586545705795288,1.2858428955078125,0.6553938984870911
2018-09-06,0.719610869884491,111.4489974975586,80.19100189208984,1.1635212898254395,1.2914891242980957,0.6598482728004456
2018-09-07,0.719062328338623,110.49500274658203,79.44400024414062,1.1620069742202759,1.2925406694412231,0.6583191752433777
2018-09-10,0.7117944359779358,110.91999816894531,78.91100311279297,1.1561094522476196,1.2930254936218262,0.653710126876831
2018-09-11,0.7109847068786621,111.14800262451172,78.98999786376953,1.159595012664795,1.302643060684204,0.6520817875862122
2018-09-12,0.7110706567764282,111.60700225830078,79.35299682617188,1.1596084833145142,1.3015578985214233,0.6516355872154236
2018-09-13,0.7170617580413818,111.22000122070312,79.74299621582031,1.1629259586334229,1.3045463562011719,0.656150758266449
2018-09-14,0.7188039422035217,112.01200103759766,80.50800323486328,1.1691803932189941,1.311131477355957,0.6573800444602966
2018-09-17,0.7145919799804688,111.9530029296875,79.97000122070312,1.1628988981246948,1.307326316833496,0.6542319059371948
2018-09-18,0.7145919799804688,111.69000244140625,79.79000091552734,1.1669156551361084,1.3146305084228516,0.6564005613327026
2018-09-19,0.7226007580757141,112.2770004272461,81.12200164794922,1.167992353439331,1.3168463706970215,0.6589351296424866
2018-09-20,0.7259528040885925,112.31700134277344,81.5,1.167460560798645,1.3141123056411743,0.6643679738044739
2018-09-21,0.7286505103111267,112.49500274658203,81.9540023803711,1.1775927543640137,1.327087163925171,0.6681990623474121
2018-09-24,0.7278549671173096,112.52400207519531,81.87000274658203,1.1751019954681396,1.30804443359375,0.6685832738876343
2018-09-25,0.7253209352493286,112.78600311279297,81.78299713134766,1.175295352935791,1.311733365058899,0.6642178893089294
2018-09-26,0.7249003052711487,112.96900177001953,81.88999938964844,1.1763184070587158,1.3179919719696045,0.6644606590270996
2018-09-27,0.725789487361908,112.7040023803711,81.79100036621094,1.1748534440994263,1.3172800540924072,0.6663512587547302
2018-09-28,0.7205129861831665,113.35700225830078,81.66100311279297,1.1637378931045532,1.3078734874725342,0.661808967590332
2018-10-01,0.7223920226097107,113.7959976196289,82.1989974975586,1.1605371236801147,1.3039000034332275,0.6623481512069702
2018-10-02,0.7228567600250244,113.94599914550781,82.3489990234375,1.157755732536316,1.3043591976165771,0.6604583859443665
2018-10-03,0.7187522649765015,113.5770034790039,81.62899780273438,1.1551746129989624,1.2981956005096436,0.6589916348457336
2018-10-04,0.7096225023269653,114.48600006103516,81.23400115966797,1.147631287574768,1.294062852859497,0.650199294090271
2018-10-05,0.7080999612808228,113.89399719238281,80.63800048828125,1.1518083810806274,1.3024225234985352,0.6481595635414124
2018-10-08,0.7052882313728333,113.71499633789062,80.19400024414062,1.1522595882415771,1.31271493434906,0.6437202095985413
2018-10-09,0.7073636651039124,113.09700012207031,79.97000122070312,1.1494120359420776,1.309311866760254,0.6451613306999207
2018-10-10,0.7114905714988708,112.99800109863281,80.38899993896484,1.1506949663162231,1.3157029151916504,0.6488029360771179
2018-10-11,0.7064142823219299,112.09200286865234,79.17900085449219,1.1533360481262207,1.3206725120544434,0.6460908055305481
2018-10-12,0.7124537229537964,112.08000183105469,79.84700012207031,1.1590440273284912,1.3234164714813232,0.6527585387229919
2018-10-15,0.710782527923584,112.19200134277344,79.73100280761719,1.1551345586776733,1.3103927373886108,0.6500893831253052
2018-10-16,0.713541567325592,111.84100341796875,79.79199981689453,1.1583458185195923,1.315477967262268,0.6572980284690857
2018-10-17,0.7139134407043457,112.34200286865234,80.18900299072266,1.1575279235839844,1.318721890449524,0.658301830291748
2018-10-18,0.7111009955406189,112.62799835205078,80.08300018310547,1.1500862836837769,1.3104442358016968,0.6545187830924988
2018-10-19,0.709723174571991,112.18499755859375,79.5979995727539,1.1460003852844238,1.3024225234985352,0.6538811326026917
2018-10-22,0.7113286256790161,112.4800033569336,80.00499725341797,1.1509466171264648,1.3065404891967773,0.6594479084014893
2018-10-23,0.7072685956954956,112.75700378417969,79.74199676513672,1.1467890739440918,1.2965964078903198,0.6554110646247864
2018-10-24,0.7091192603111267,112.44400024414062,79.73300170898438,1.147315263748169,1.2981280088424683,0.6553595662117004
2018-10-25,0.7062994837760925,112.01200103759766,79.10800170898438,1.1399258375167847,1.2888258695602417,0.6510798335075378
2018-10-26,0.7081149816513062,112.3499984741211,79.54900360107422,1.1377859115600586,1.2824623584747314,0.6528608202934265
2018-10-29,0.709773600101471,111.90799713134766,79.4219970703125,1.1398738622665405,1.2831040620803833,0.6529119610786438
2018-10-30,0.7063294053077698,112.3239974975586,79.33200073242188,1.137617588043213,1.2802459001541138,0.6527883410453796
2018-10-31,0.7099247574806213,113.052001953125,80.2509994506836,1.1346358060836792,1.2708903551101685,0.6559011340141296
2018-11-01,0.7083156108856201,112.85099792480469,79.927001953125,1.1316697597503662,1.276943564414978,0.6525498628616333
2018-11-02,0.7205129861831665,112.71499633789062,81.20800018310547,1.1403288841247559,1.3003731966018677,0.6651280522346497
2018-11-05,0.7198283672332764,113.13899993896484,81.43399810791016,1.1397570371627808,1.3005592823028564,0.6649201512336731
2018-11-06,0.7212925553321838,113.24600219726562,81.66999816894531,1.141291856765747,1.3058068752288818,0.666058361530304
2018-11-07,0.7243595123291016,113.36299896240234,82.10299682617188,1.1438506841659546,1.3112518787384033,0.6741496920585632
2018-11-08,0.7275902032852173,113.5469970703125,82.61000061035156,1.1434059143066406,1.3128528594970703,0.6785089373588562
2018-11-09,0.7266808152198792,113.9530029296875,82.7979965209961,1.1368415355682373,1.3066771030426025,0.6751784682273865
2018-11-12,0.7226999998092651,113.84600067138672,82.26899719238281,1.132502794265747,1.2938451766967773,0.6730290055274963
2018-11-13,0.7175660133361816,113.69599914550781,81.57599639892578,1.1233429908752441,1.2857933044433594,0.6718308329582214
2018-11-14,0.7231390476226807,113.78900146484375,82.28099822998047,1.1311193704605103,1.3014055490493774,0.6770022511482239
2018-11-15,0.7234842777252197,113.56400299072266,82.13700103759766,1.131183385848999,1.2986170053482056,0.6792555451393127
2018-11-16,0.7271669507026672,113.55500030517578,82.56800079345703,1.1324899196624756,1.276650071144104,0.6824913620948792
2018-11-19,0.7317965626716614,112.7300033569336,82.48500061035156,1.141396164894104,1.2833181619644165,0.686238169670105
2018-11-20,0.7295010089874268,112.44300079345703,82.02400207519531,1.1455016136169434,1.2859750986099243,0.6840881109237671
2018-11-21,0.7216569185256958,112.7030029296875,81.3270034790039,1.1372424364089966,1.2789195775985718,0.6791079044342041
2018-11-22,0.7262164354324341,113.02100372314453,82.06199645996094,1.1388354301452637,1.277726650238037,0.6827803254127502
2018-11-23,0.725021243095398,112.97799682617188,81.88999938964844,1.1403158903121948,1.287597894668579,0.6808881163597107
2018-11-26,0.7233796119689941,112.91899871826172,81.66600036621094,1.1337354183197021,1.2812299728393555,0.67728191614151
