Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2019-02-12,77.9729995727539,0.7063493728637695,1.1279042959213257,1.2864052057266235,0.673768162727356,110.4000015258789
2019-02-13,78.51200103759766,0.7104795575141907,1.1334655284881592,1.2892080545425415,0.6741496920585632,110.51499938964844
2019-02-14,78.63999938964844,0.7092198729515076,1.12649405002594,1.2856775522232056,0.6808093190193176,110.9229965209961
2019-02-15,78.51399993896484,0.710328221321106,1.1295350790023804,1.2798361778259277,0.6832607984542847,110.53800201416016
2019-02-18,78.99500274658203,0.7145408987998962,1.1298030614852905,1.290555715560913,0.6865491271018982,110.56400299072266
2019-02-19,78.86000061035156,0.7132158875465393,1.131196141242981,1.2924071550369263,0.6856594681739807,110.59100341796875
2019-02-20,79.24199676513672,0.7166917324066162,1.1343011856079102,1.3061310052871704,0.6879944801330566,110.5719985961914
2019-02-21,79.39600372314453,0.7170000672340393,1.1346358060836792,1.30451238155365,0.6858381032943726,110.76499938964844
2019-02-22,78.69100189208984,0.710883617401123,1.1343011856079102,1.3041380643844604,0.681430995464325,110.70800018310547
2019-02-25,79.27799987792969,0.7159220576286316,1.1342240571975708,1.306557536125183,0.686582088470459,110.77200317382812
2019-02-26,79.62999725341797,0.7174115777015686,1.1367511749267578,1.31271493434906,0.6885914206504822,111.0459976196289
2019-02-27,79.5,0.719398558139801,1.1393154859542847,1.3258028030395508,0.6895790696144104,110.55599975585938
2019-02-28,79.24500274658203,0.7148473858833313,1.1380189657211304,1.3318239450454712,0.6853587031364441,110.86199951171875
2019-03-01,79.08599853515625,0.7102777361869812,1.1373459100723267,1.3264886140823364,0.6821980476379395,111.35700225830078
2019-03-04,79.47100067138672,0.7100305557250977,1.1375917196273804,1.3239772319793701,0.6822911500930786,111.93800354003906
2019-03-05,79.26899719238281,0.7092198729515076,1.1337354183197021,1.3178529739379883,0.6823703050613403,111.7770004272461
2019-03-06,79.27999877929688,0.7087423801422119,1.1307101249694824,1.3156682252883911,0.6800916790962219,111.86599731445312
2019-03-07,78.4800033569336,0.7034822702407837,1.1314009428024292,1.3182177543640137,0.6771397590637207,111.62300109863281
2019-03-08,78.3949966430664,0.7023458480834961,1.1198333501815796,1.3092432022094727,0.6764801144599915,111.63400268554688
2019-03-11,78.18499755859375,0.7039278745651245,1.1232421398162842,1.2988362312316895,0.6806888580322266,111.08000183105469
2019-03-12,78.7490005493164,0.7073386311531067,1.1259232759475708,1.3248542547225952,0.6837139129638672,111.34200286865234
2019-03-13,78.5999984741211,0.7064142823219299,1.1287446022033691,1.3066771030426025,0.6853821277618408,111.30599975585938
2019-03-14,78.8010025024414,0.7087172269821167,1.133105993270874,1.3285682201385498,0.6858381032943726,111.19599914550781
2019-03-15,78.98500061035156,0.706813633441925,1.1308379173278809,1.3258554935455322,0.6837139129638672,111.75299835205078
2019-03-18,79.0,0.7082905769348145,1.1319772005081177,1.329716444015503,0.684359610080719,111.56099700927734
2019-03-19,79.05799865722656,0.7099751830101013,1.133619785308838,1.326435923576355,0.6846032738685608,111.37300109863281
2019-03-20,78.94999694824219,0.7089684009552002,1.135486125946045,1.3271400928497314,0.6855888962745667,111.4010009765625
2019-03-21,78.9280014038086,0.7135212421417236,1.1427918672561646,1.320533037185669,0.6918978691101074,110.66000366210938
2019-03-22,78.73799896240234,0.710782527923584,1.1375011205673218,1.313232183456421,0.68822181224823,110.80599975585938
2019-03-25,77.93599700927734,0.7083156108856201,1.129586100578308,1.3206549882888794,0.6877484321594238,110.08100128173828
2019-03-26,78.31600189208984,0.7116121053695679,1.131580114364624,1.3215277194976807,0.6912713050842285,110.06800079345703
2019-03-27,78.87000274658203,0.713699460029602,1.127484679222107,1.321143627166748,0.690817654132843,110.55400085449219
2019-03-28,78.26000213623047,0.7084510922431946,1.1251758337020874,1.3152703046798706,0.6798281073570251,110.48999786376953
2019-03-29,78.33000183105469,0.7083156108856201,1.1230024099349976,1.30565345287323,0.6781821846961975,110.63700103759766
2019-04-01,78.94200134277344,0.7113893628120422,1.1223849058151245,1.3022867441177368,0.6824122071266174,110.99500274658203
2019-04-02,79.23100280761719,0.710989773273468,1.1205737590789795,1.3068991899490356,0.6790249347686768,111.45099639892578
2019-04-03,78.55599975585938,0.7058408260345459,1.1203854084014893,1.312766671180725,0.6752285361289978,111.30500030517578
2019-04-04,79.27300262451172,0.7117488384246826,1.1246949434280396,1.3176966905593872,0.6789788007736206,111.3949966430664
2019-04-05,79.38400268554688,0.7110353112220764,1.1225864887237549,1.3077024221420288,0.6757989525794983,111.65799713134766
2019-04-08,79.31300354003906,0.7101768255233765,1.121956706047058,1.3038150072097778,0.6731740236282349,111.71099853515625
2019-04-09,79.36900329589844,0.7121593952178955,1.1256444454193115,1.306335687637329,0.6739407777786255,111.45600128173828
2019-04-10,79.19300079345703,0.7129108309745789,1.126697063446045,1.305721640586853,0.6752604842185974,111.1050033569336
2019-04-11,79.53600311279297,0.7166917324066162,1.1276500225067139,1.3099292516708374,0.6768510341644287,110.98500061035156
2019-04-12,79.49400329589844,0.7122507095336914,1.1260753870010376,1.3056023120880127,0.6724587678909302,111.62100219726562
2019-04-15,80.33000183105469,0.7173087000846863,1.1305055618286133,1.3083868026733398,0.6768693327903748,112.02799987792969
2019-04-16,80.2959976196289,0.7176175117492676,1.1304928064346313,1.3102725744247437,0.6767594218254089,111.94300079345703
2019-04-17,80.23200225830078,0.7164915204048157,1.128502607345581,1.3046314716339111,0.6710193157196045,111.99299621582031
2019-04-18,80.33699798583984,0.7174115777015686,1.129713773727417,1.3039339780807495,0.6726487278938293,112.03600311279297
2019-04-19,80.01399993896484,0.714796245098114,1.1235954761505127,1.2994438409805298,0.6687307953834534,111.98899841308594
2019-04-22,79.95999908447266,0.715103030204773,1.1244546175003052,1.299376368522644,0.6686279773712158,111.91000366210938
2019-04-23,79.83999633789062,0.7137249112129211,1.1258978843688965,1.2981449365615845,0.6683107018470764,111.92900085449219
2019-04-24,79.30799865722656,0.7096678018569946,1.122435212135315,1.2938116788864136,0.6654378771781921,111.87699890136719
2019-04-25,78.62000274658203,0.7014589905738831,1.1153494119644165,1.2904890775680542,0.6595479249954224,112.12999725341797
2019-04-26,78.27999877929688,0.7017790079116821,1.113684892654419,1.289607048034668,0.6633191108703613,111.53900146484375
2019-04-29,78.61399841308594,0.7044287323951721,1.1150261163711548,1.2920230627059937,0.6667200326919556,111.59300231933594
2019-04-30,78.7699966430664,0.7055171132087708,1.1185182332992554,1.2932428121566772,0.6670224070549011,111.677001953125
2019-05-01,78.5250015258789,0.705129086971283,1.121604323387146,1.3039849996566772,0.6656016707420349,111.3949966430664
2019-05-02,78.17500305175781,0.7014589905738831,1.1200841665267944,1.3053126335144043,0.6627915501594543,111.4520034790039
2019-05-03,77.98999786376953,0.6995453238487244,1.1173559427261353,1.3033220767974854,0.6616294384002686,111.49500274658203
2019-05-06,77.13700103759766,0.69733065366745,1.1185808181762695,1.3150626420974731,0.6607595086097717,110.62300109863281
2019-05-07,77.47699737548828,0.6992518305778503,1.1201846599578857,1.3099292516708374,0.6607987880706787,110.80500030517578
2019-05-08,77.2699966430664,0.7008494734764099,1.1191065311431885,1.3068820238113403,0.6596697568893433,110.25700378417969
2019-05-09,76.93699645996094,0.6994963884353638,1.1198333501815796,1.3012022972106934,0.65845787525177,110.02799987792969
2019-05-10,76.71600341796875,0.6987094879150391,1.1222084760665894,1.3009653091430664,0.6587311625480652,109.80699920654297
2019-05-13,76.58300018310547,0.6985093951225281,1.1236460208892822,1.3010668754577637,0.6591610312461853,109.65399932861328
2019-05-14,75.80699920654297,0.6945891380310059,1.1232547760009766,1.2963106632232666,0.6576784253120422,109.15399932861328
2019-05-15,76.0770034790039,0.6939143538475037,1.1204482316970825,1.2906556129455566,0.6571295261383057,109.6709976196289
2019-05-16,75.8239974975586,0.6927126049995422,1.1207244396209717,1.2847524881362915,0.6563402414321899,109.4749984741211
2019-05-17,75.69000244140625,0.6893223524093628,1.1173559427261353,1.2797706127166748,0.6535306572914124,109.87100219726562
2019-05-20,76.02999877929688,0.690321683883667,1.1165324449539185,1.2731555700302124,0.6528011560440063,110.16000366210938
2019-05-21,76.16999816894531,0.6920607089996338,1.1168566942214966,1.2729123830795288,0.6540393233299255,110.06999969482422
2019-05-22,76.09400177001953,,,,,
2019-05-23,75.7979965209961,0.6877579092979431,1.1155484914779663,1.2664159536361694,0.6495193243026733,110.22100067138672
2019-05-24,75.58000183105469,0.689959704875946,1.1184556484222412,1.2664639949798584,0.6522603631019592,109.55799865722656
2019-05-27,75.8239974975586,0.6932889819145203,1.1209630966186523,1.2724751234054565,0.655750572681427,109.4010009765625
2019-05-28,75.76799774169922,0.6919936537742615,1.1193821430206299,1.2682307958602905,0.6546516418457031,109.50900268554688
2019-05-29,75.7040023803711,0.6926167011260986,1.1170687675476074,1.2659670114517212,0.6545487642288208,109.34600067138672
2019-05-30,75.75599670410156,0.691840410232544,1.1137346029281616,1.2629451751708984,0.6514403223991394,109.54199981689453
2019-05-31,75.50700378417969,0.6906077861785889,1.1131147146224976,1.2609704732894897,0.6506688594818115,109.35700225830078
2019-06-03,74.97799682617188,0.6929622888565063,1.1174057722091675,1.2639508247375488,0.6534196734428406,108.21199798583984
2019-06-04,75.302001953125,0.6972042322158813,1.124631643295288,1.2664159536361694,0.6592783331871033,108.0270004272461
2019-06-05,75.6760025024414,0.6991393566131592,1.1254037618637085,1.2702767848968506,0.660969078540802,108.25399780273438
2019-06-06,75.50599670410156,0.6971070170402527,1.1229015588760376,1.2688584327697754,0.6627344489097595,108.3280029296875
2019-06-07,75.63800048828125,0.6975446939468384,1.1276500225067139,1.269841194152832,0.6619009971618652,108.4540023803711
2019-06-10,75.86199951171875,0.6995893716812134,1.1320157051086426,1.2722970247268677,0.665708065032959,108.4489974975586
2019-06-11,75.4219970703125,0.6961122155189514,1.1318106651306152,1.2691160440444946,0.6614194512367249,108.35900115966797
2019-06-12,75.49400329589844,0.6960880160331726,1.1329518556594849,1.2724426984786987,0.6584188938140869,108.4739990234375
2019-06-13,75.1780014038086,0.6930487751960754,1.1295605897903442,1.2693415880203247,0.6577087044715881,108.48799896240234
2019-06-14,74.86299896240234,0.6913239359855652,1.1280443668365479,1.268005609512329,0.6558710336685181,108.32099914550781
2019-06-17,74.68099975585938,0.6878904104232788,1.1217050552368164,1.2596044540405273,0.6498908400535583,108.57599639892578
2019-06-18,74.37000274658203,0.6854009628295898,1.1224603652954102,1.2541544437408447,0.6497599482536316,108.53900146484375
2019-06-19,74.69499969482422,0.6880418062210083,1.1198208332061768,1.2566603422164917,0.6534580588340759,108.572998046875
2019-06-20,74.43499755859375,0.688548743724823,1.1238480806350708,1.2656625509262085,0.6554583311080933,108.11499786376953
2019-06-21,74.25599670410156,0.6922379732131958,1.1295605897903442,1.2707933187484741,0.6584709286689758,107.2770004272461
2019-06-24,74.51300048828125,0.6944299936294556,1.1384724378585815,1.2750873565673828,0.6597480773925781,107.31199645996094
2019-06-25,74.7509994506836,0.696567952632904,1.140029788017273,1.2739664316177368,0.6624096035957336,107.3270034790039
2019-06-26,74.56999969482422,0.6961848735809326,1.1369967460632324,1.2690677642822266,0.6633411049842834,107.16600036621094
2019-06-27,75.26499938964844,0.6986606121063232,1.1374752521514893,1.269841194152832,0.66806960105896,107.73799896240234
2019-06-28,75.45700073242188,0.7003781795501709,1.1372941732406616,1.267748475074768,0.6701918840408325,107.74700164794922
2019-07-01,76.11199951171875,0.702331006526947,1.1364928483963013,1.2694543600082397,0.6723185777664185,108.38200378417969
2019-07-02,75.46700286865234,0.6964758634567261,1.1287446022033691,1.2644623517990112,0.6675121784210205,108.36599731445312
2019-07-03,75.39399719238281,0.699594259262085,1.1293054819107056,1.25982666015625,0.6678822040557861,107.80500030517578
2019-07-04,75.76000213623047,0.7031310796737671,1.1287955045700073,1.2582731246948242,0.6709157824516296,107.77899932861328
2019-07-05,75.73200225830078,0.702538251876831,1.128579020500183,1.2583048343658447,0.669178307056427,107.80799865722656
2019-07-08,75.70999908447266,0.6982752084732056,1.1227376461029053,1.2525520324707031,0.6631079912185669,108.4739990234375
2019-07-09,75.7969970703125,0.6973987221717834,1.121604323387146,1.2516427040100098,0.6628003716468811,108.72100067138672
2019-07-10,75.44000244140625,0.6927126049995422,1.120824933052063,1.2458575963974,0.6601400971412659,108.92400360107422
2019-07-11,75.38700103759766,0.6961848735809326,1.125885248184204,1.2508130073547363,0.664548933506012,108.33399963378906
2019-07-12,75.70600128173828,0.6972576975822449,1.1252391338348389,1.2523481845855713,0.6663779020309448,108.58799743652344
2019-07-15,75.66899871826172,0.7017790079116821,1.1272051334381104,1.2571974992752075,0.6694919466972351,107.83200073242188
2019-07-16,75.947998046875,0.7040022611618042,1.1261768341064453,1.251799464225769,0.6724406480789185,107.88899993896484
2019-07-17,75.91200256347656,0.701655924320221,1.1212271451950073,1.2412029504776,0.670218825340271,108.20099639892578
2019-07-18,75.62999725341797,0.7010164856910706,1.12296462059021,1.2434717416763306,0.6733598709106445,107.93699645996094
2019-07-19,75.89900207519531,0.7067188024520874,1.1261515617370605,1.2541857957839966,0.6777317523956299,107.4010009765625
2019-07-22,75.9280014038086,0.7043097019195557,1.1218308210372925,1.2512825727462769,0.6760868430137634,107.80999755859375
2019-07-23,75.83799743652344,0.7031854391098022,1.1206114292144775,1.2474894523620605,0.6739906668663025,107.90399932861328
2019-07-24,75.71700286865234,0.6997410655021667,1.1151255369186401,1.243904948234558,0.6699494123458862,108.23200225830078
2019-07-25,75.49800109863281,0.697934091091156,1.1142433881759644,1.2485953569412231,0.6701694130897522,108.18900299072266
2019-07-26,75.51000213623047,0.6952168941497803,1.1146159172058105,1.2453454732894897,0.6660494804382324,108.66600036621094
2019-07-29,75.0199966430664,0.6906220316886902,1.1132138967514038,1.2376697063446045,0.6637197732925415,108.63300323486328
2019-07-30,75.11000061035156,0.6899406909942627,1.1143054962158203,1.2217471599578857,0.6630904078483582,108.86599731445312
2019-07-31,74.62999725341797,0.6875215172767639,1.1157974004745483,1.2161602973937988,0.6617783308029175,108.56199645996094
2019-08-01,74.4800033569336,0.6846501231193542,1.1071745157241821,1.215376853942871,0.6552779078483582,108.81999969482422
2019-08-02,73.08300018310547,0.6803507804870605,1.1078859567642212,1.2124298810958862,0.6554496884346008,107.43099975585938
2019-08-05,72.37799835205078,0.6793016791343689,1.1108025312423706,1.215214490890503,0.6522731781005859,106.5770034790039
2019-08-06,71.41200256347656,0.6763520240783691,1.1243788003921509,1.2158203125,0.6559914946556091,105.59300231933594
2019-08-07,71.90699768066406,0.6763017177581787,1.1206992864608765,1.2169743776321411,0.6532403826713562,106.33699798583984
2019-08-08,71.71800231933594,0.6758126616477966,1.1204355955123901,1.2143291234970093,0.6451280117034912,106.12100219726562
2019-08-09,72.11000061035156,0.6811710596084595,1.1187183856964111,1.2143733501434326,0.6485715508460999,105.8740005493164
2019-08-12,71.40599822998047,0.6776812076568604,1.1208499670028687,1.2021976709365845,0.6462787389755249,105.38200378417969
2019-08-13,71.16999816894531,0.6755889058113098,1.1218308210372925,1.207875370979309,0.6448201537132263,105.35800170898438
2019-08-14,72.45099639892578,0.6797772645950317,1.1177055835723877,1.2064181566238403,0.6462202668190002,106.58999633789062
2019-08-15,71.53299713134766,0.6754018664360046,1.1143302917480469,1.2060399055480957,0.6438900828361511,105.91600036621094
2019-08-16,71.81999969482422,0.6772773265838623,1.1113580465316772,1.209160566329956,0.6435089111328125,106.08300018310547
2019-08-19,72.19999694824219,0.6786608695983887,1.109385371208191,1.2161011695861816,0.6426693797111511,106.43000030517578
2019-08-20,71.97000122070312,0.6755843758583069,1.1083157062530518,1.2131506204605103,0.6404796242713928,106.5739974975586
2019-08-21,71.99400329589844,0.6775205135345459,1.1097793579101562,1.2162343263626099,0.6411406993865967,106.27400207519531
2019-08-22,72.31099700927734,0.678499698638916,1.10907781124115,1.213224172592163,0.6405287981033325,106.59700012207031
2019-08-23,71.9000015258789,0.6755843758583069,1.1084016561508179,1.2251899242401123,0.6388307213783264,106.46800231933594
2019-08-26,70.3280029296875,0.6708078384399414,1.1143054962158203,1.2262415885925293,0.6362982988357544,104.85199737548828
2019-08-27,71.73899841308594,0.6769564151763916,1.1103708744049072,1.222195029258728,0.6386919617652893,105.97799682617188
2019-08-28,71.41600036621094,0.6754383444786072,1.109004020690918,1.2283201217651367,0.636448085308075,105.73799896240234
2019-08-29,71.4800033569336,0.6739588975906372,1.1085859537124634,1.2218515872955322,0.6337296366691589,106.06999969482422
2019-08-30,71.68599700927734,0.673582136631012,1.1061947345733643,1.218650221824646,0.6317797899246216,106.43800354003906
2019-09-02,71.38700103759766,0.672766387462616,1.0991789102554321,1.21592378616333,0.630079984664917,106.12799835205078
2019-09-03,71.2699966430664,0.6712490320205688,1.0968520641326904,1.2066656351089478,0.6305209994316101,106.19300079345703
2019-09-04,71.5999984741211,0.6763977408409119,1.0974539518356323,1.2090436220169067,0.6338903307914734,105.86100006103516
2019-09-05,72.2699966430664,0.6799945831298828,1.10349702835083,1.2248897552490234,0.6356592178344727,106.32499694824219
2019-09-06,72.92900085449219,0.6811803579330444,1.1036310195922852,1.2323921918869019,0.637259304523468,107.0719985961914
2019-09-09,73.21499633789062,0.6846688985824585,1.1020619869232178,1.2283051013946533,0.6427106857299805,106.94499969482422
2019-09-10,73.67900085449219,0.6865302920341492,1.1048381328582764,1.2345373630523682,0.6428015828132629,107.33699798583984
2019-09-11,73.77999877929688,0.6858522295951843,1.1050333976745605,1.2354830503463745,0.6418073177337646,107.5999984741211
2019-09-12,74.24600219726562,0.6873797178268433,1.1013457775115967,1.233471393585205,0.6420587301254272,108.02100372314453
2019-09-13,74.23899841308594,0.6863889098167419,1.1058276891708374,1.2329391241073608,0.6402294635772705,108.1760025024414
2019-09-16,74.11799621582031,0.6879944801330566,1.1083402633666992,1.2497344017028809,0.6385411024093628,107.76499938964844
2019-09-17,74.2239990234375,0.686294674873352,1.100594401359558,1.2428536415100098,0.6343004107475281,108.16100311279297
2019-09-18,74.21199798583984,0.6866245269775391,1.1074687242507935,1.2502655982971191,0.6362010836601257,108.08699798583984
2019-09-19,73.9990005493164,0.6825705766677856,1.1031439304351807,1.247053861618042,0.6321112513542175,108.42500305175781
2019-09-20,73.38500213623047,0.6792786121368408,1.1048502922058105,1.2525050640106201,0.6296594738960266,108.04100036621094
2019-09-23,72.86399841308594,0.6769014596939087,1.1019041538238525,1.2471938133239746,0.6267313361167908,107.6520004272461
2019-09-24,72.88500213623047,0.6775985956192017,1.0993722677230835,1.243456244468689,0.6297784447669983,107.61399841308594
2019-09-25,72.81999969482422,0.6799483299255371,1.1016855239868164,1.2485953569412231,0.6318396925926208,107.16300201416016
2019-09-26,72.74700164794922,0.6755387783050537,1.0952903032302856,1.2359564304351807,0.6273998022079468,107.69200134277344
2019-09-27,72.77100372314453,0.6754018664360046,1.0922753810882568,1.2331976890563965,0.629830002784729,107.75599670410156
2019-09-30,72.95999908447266,0.6760868430137634,1.0942714214324951,1.2293167114257812,0.6286382675170898,107.94400024414062
2019-10-01,72.94000244140625,0.6753106117248535,1.0899657011032104,1.2289994955062866,0.626228928565979,108.06900024414062
2019-10-02,72.26000213623047,0.6708707809448242,1.0934937000274658,1.2292261123657227,0.6244106888771057,107.73699951171875
2019-10-03,71.88500213623047,0.6709608435630798,1.0963709354400635,1.230436086654663,0.6266999244689941,107.16300201416016
2019-10-04,72.04900360107422,0.6745316982269287,1.0975382328033447,1.2342326641082764,0.6303898096084595,106.82599639892578
2019-10-07,72.2030029296875,0.6764526963233948,1.098659634590149,1.2334411144256592,0.6316680312156677,106.76399993896484
2019-10-08,72.1989974975586,0.6732510924339294,1.0972130298614502,1.2288031578063965,0.6291682124137878,107.2509994506836
2019-10-09,71.95700073242188,0.6728116869926453,1.0960105657577515,1.2219561338424683,0.6298617720603943,106.96099853515625
2019-10-10,71.99500274658203,0.6718172430992126,1.0987803936004639,1.2212995290756226,0.628788411617279,107.1780014038086
2019-10-11,72.9540023803711,0.6763200163841248,1.1011033058166504,1.2433171272277832,0.632611095905304,107.87999725341797
2019-10-14,73.7040023803711,0.679638683795929,1.1030004024505615,1.261899709701538,0.6328593492507935,108.45899963378906
2019-10-15,73.43199920654297,0.6775398254394531,1.1029006242752075,1.2611771821975708,0.6306005120277405,108.38800048828125
2019-10-16,73.4739990234375,0.6753197908401489,1.1034727096557617,1.2760635614395142,0.6295484900474548,108.81700134277344
2019-10-17,73.4000015258789,0.6756391525268555,1.107493281364441,1.2823801040649414,0.6288082003593445,108.677001953125
2019-10-18,74.1050033569336,0.6825472712516785,1.1127183437347412,1.286860466003418,0.6354814767837524,108.58100128173828
2019-10-21,74.22599792480469,0.6847720146179199,1.1155734062194824,1.2900229692459106,0.6385998129844666,108.40799713134766
2019-10-22,74.60099792480469,0.6870585680007935,1.1151753664016724,1.297168254852295,0.6411982774734497,108.60099792480469
2019-10-23,74.4229965209961,0.6861298680305481,1.112928867340088,1.2884771823883057,0.6411818265914917,108.48300170898438
2019-10-24,74.41699981689453,0.6850300431251526,1.1132385730743408,1.2923235893249512,0.6421700119972229,108.64199829101562
2019-10-25,74.0199966430664,0.6816632747650146,1.1103955507278442,1.2840267419815063,0.6377795338630676,108.60600280761719
2019-10-28,74.18000030517578,0.682400107383728,1.1084262132644653,1.283202886581421,0.6358693838119507,108.73400115966797
2019-10-29,74.5199966430664,0.6839599013328552,1.1099148988723755,1.2857435941696167,0.6353886127471924,108.96399688720703
2019-10-30,74.63500213623047,0.6855888962745667,1.1114816665649414,1.2866700887680054,0.6352109909057617,108.8740005493164
2019-10-31,75.03600311279297,0.6897883415222168,1.1154489517211914,1.290172815322876,0.6409598588943481,108.78900146484375
2019-11-01,74.43299865722656,0.6892986297607422,1.1157102584838867,1.2939623594284058,0.6414985060691833,107.99600219726562
2019-11-04,74.8280029296875,0.6917997598648071,1.1166571378707886,1.2937614917755127,0.6435089111328125,108.22000122070312
2019-11-05,74.86399841308594,0.6890279054641724,1.1128545999526978,1.2891582250595093,0.6402294635772705,108.69400024414062
2019-11-06,75.20099639892578,0.6890848875045776,1.107419729232788,1.288062334060669,0.637421727180481,109.14600372314453
2019-11-07,74.89600372314453,0.6877300143241882,1.1070396900177002,1.2856775522232056,0.6366385221481323,108.91300201416016
2019-11-08,75.37000274658203,0.6860997080802917,1.1019697189331055,1.2779992818832397,0.6380997896194458,109.27400207519531
2019-11-11,74.9000015258789,0.6858004927635193,1.102244257926941,1.2796396017074585,0.6332681179046631,109.22599792480469
2019-11-12,74.65799713134766,0.6850253343582153,1.1035456657409668,1.2858428955078125,0.6364886164665222,109.04199981689453
2019-11-13,74.56600189208984,0.6843999624252319,1.1012367010116577,1.285214900970459,0.6336613297462463,108.99299621582031
2019-11-14,74.40699768066406,0.6839500665664673,1.1013215780258179,1.2853800058364868,0.6415314674377441,108.7979965209961
2019-11-15,73.63899993896484,0.6788313388824463,1.1020498275756836,1.2881784439086914,0.6381784081459045,108.49199676513672
2019-11-18,74.08100128173828,0.6815982460975647,1.105509877204895,1.2921231985092163,0.6401802897453308,108.6989974975586
2019-11-19,73.94100189208984,0.680522084236145,1.1072357892990112,1.2950851917266846,0.6397216320037842,108.66200256347656
2019-11-20,74.00900268554688,0.6824899911880493,1.1080001592636108,1.2929502725601196,0.6431405544281006,108.44499969482422
2019-11-21,73.70999908447266,0.6798997521400452,1.1078859567642212,1.2927078008651733,0.6410995721817017,108.47799682617188
2019-11-22,73.71600341796875,0.6789419054985046,1.1065863370895386,1.2919896841049194,0.6406999230384827,108.58499908447266
2019-11-25,73.84500122070312,0.6792001724243164,1.1022562980651855,1.2853471040725708,0.6409311294555664,108.7300033569336
2019-11-26,73.84700012207031,0.677639901638031,1.1014429330825806,1.289723515510559,0.6415109038352966,108.99199676513672
2019-11-27,74.03199768066406,0.6789000034332275,1.1022562980651855,1.2860909700393677,0.6426982879638672,109.09700012207031
2019-11-28,74.00499725341797,0.6767200231552124,1.1004853248596191,1.2929919958114624,0.6413010954856873,109.36699676513672
2019-11-29,74.11199951171875,0.6769000291824341,1.101176142692566,1.29128897190094,0.6420091986656189,109.51200103759766
2019-12-02,74.08699798583984,0.6764801144599915,1.1019041538238525,1.29128897190094,0.6432108879089355,109.53500366210938
2019-12-03,74.3270034790039,0.6818817257881165,1.1079105138778687,1.294062852859497,0.6498781442642212,109.02200317382812
2019-12-04,74.41000366210938,0.6848700046539307,1.1085245609283447,1.2997816801071167,0.6518301367759705,108.65299987792969
2019-12-05,74.54100036621094,0.684960126876831,1.108303427696228,1.311131477355957,0.6550204157829285,108.83200073242188
2019-12-06,74.26000213623047,0.6833000183105469,1.1105434894561768,1.3158414363861084,0.6544117331504822,108.73799896240234
2019-12-09,74.24199676513672,0.683531641960144,1.105888843536377,1.3139568567276,0.6559183597564697,108.62699890136719
2019-12-10,74.10600280761719,0.6827998757362366,1.106499433517456,1.314578652381897,0.6548788547515869,108.58200073242188
2019-12-11,74.0770034790039,0.6811400055885315,1.1092746257781982,1.3131287097930908,0.6545016765594482,108.76399993896484
2019-12-12,74.56800079345703,0.687049150466919,1.1135857105255127,1.3200099468231201,0.6580800414085388,108.54900360107422
2019-12-13,75.7760009765625,0.6927126049995422,1.1186057329177856,1.347527265548706,0.6620499491691589,109.41300201416016
2019-12-16,75.19499969482422,0.6874789595603943,1.1124460697174072,1.335327386856079,0.6592696905136108,109.4000015258789
2019-12-17,75.2979965209961,0.6874316930770874,1.1136974096298218,1.3272457122802734,0.6593601107597351,109.57599639892578
2019-12-18,75.02400207519531,0.6852600574493408,1.115138053894043,1.3122154474258423,0.6569180488586426,109.51599884033203
2019-12-19,75.08699798583984,0.6854700446128845,1.1115927696228027,1.3087291717529297,0.6584492325782776,109.5510025024414
2019-12-20,75.3499984741211,0.6893000602722168,1.1125946044921875,1.3017443418502808,0.6612619757652283,109.38300323486328
2019-12-23,75.59100341796875,0.6903898119926453,1.1079840660095215,1.3005423545837402,0.6607507467269897,109.4990005493164
2019-12-24,75.7239990234375,0.6925197839736938,1.109385371208191,1.2944984436035156,0.6634599566459656,109.38200378417969
2019-12-25,75.68000030517578,0.6921852231025696,1.1090162992477417,1.2934937477111816,0.6642999649047852,109.38300323486328
2019-12-26,75.72699737548828,0.6924728155136108,1.1095454692840576,1.2973533868789673,0.6647000312805176,109.36900329589844
2019-12-27,76.08899688720703,0.6946374177932739,1.110111951828003,1.3002209663391113,0.6672716736793518,109.54199981689453
2019-12-30,76.41600036621094,0.6982996463775635,1.1182304620742798,1.3091918230056763,0.6706413626670837,109.4280014038086
2019-12-31,76.23899841308594,0.7001398801803589,1.120229721069336,1.3113033771514893,0.6734777688980103,108.87300109863281
2020-01-01,76.20999908447266,0.7017002105712891,1.1220825910568237,1.326259970664978,0.6785798072814941,108.68099975585938
2020-01-02,76.302001953125,0.7019514441490173,1.1220825910568237,1.3250298500061035,0.6737182140350342,108.71299743652344
2020-01-03,75.7959976196289,0.6985191702842712,1.1171437501907349,1.3152703046798706,0.6700212359428406,108.54299926757812
2020-01-06,74.96499633789062,0.694420337677002,1.1161960363388062,1.308010220527649,0.665530800819397,107.96399688720703
2020-01-07,75.19599914550781,0.693731427192688,1.1197994947433472,1.317002534866333,0.6669512391090393,108.40599822998047
2020-01-08,74.08999633789062,0.6860399842262268,1.1154738664627075,1.31137216091156,0.6631211638450623,108.01599884033203
2020-01-09,74.94000244140625,0.6873801350593567,1.1113210916519165,1.3105130195617676,0.6654289960861206,109.03099822998047
2020-01-10,75.03900146484375,0.6853210926055908,1.1111111640930176,1.3070186376571655,0.6607987880706787,109.50700378417969
2020-01-13,75.59700012207031,0.6900601387023926,1.1116669178009033,1.3045634031295776,0.6637682318687439,109.56600189208984
